player,from,year,season,school,conf,g,gs,mp_pg,fgm_pg,fga_pg,fgp,fgm2_pg,fga2_pg,fg2p,fgm3_pg,fga3_pg,fg3p,ftm_pg,fta_pg,ftp,orb_pg,drb_pg,trb_pg,ast_pg,stl_pg,blk_pg,tov_pg,pf_pg,pts_pg,,sos,,awards,season2,school2,conf2,g,gs,mp,fgm_100,fga_100,fgp,fgm2_100,fga2_100,fg2p,fgm3_100,fga3_100,fg3p,ftm_100,fta_100,ftp,trb_100,ast_100,stl_100,blk_100,tov_100,pf_100,pts_100,,ortg,drtg,season3,school3,conf3,g,gs,mp,per,ts,efg,fg3r,ftr,pprod,orbp,drbp,trbp,astp,stlp,blkp,tovp,usg,,ows,dws,ws,ws40,,obpm,dbpm,bpm,,fgm,fga,fgm2,fga2,fgm3,fga3,ftm,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,,fgm_36,fga_36,fgm2_36,fga2_36,fgm3_36,fga3_36,ftm_36,fta_36,orb_36,drb_36,trb_36,ast_36,stl_36,blk_36,tov_36,pf_36,pts_36
Brice Johnson,2017,2013,2013-14,UNC,ACC,34,2,19.4,4.4,7.8,0.566,4.4,7.8,0.566,0,0,,1.5,2.4,0.622,2.3,3.9,6.1,0.9,0.7,1.3,1.2,2.8,10.3,,8.42,,,2013-14,UNC,ACC,34,2,661,13,22.9,0.566,13,22.9,0.566,0,0,,4.4,7.1,0.622,18.1,2.6,2.2,3.7,3.5,8.2,30.3,,117.1,93.6,2013-14,UNC,ACC,34,2,661,26.7,0.577,0.566,0,0.309,321,12.6,21.7,17.1,9.7,2.2,6.9,11.6,24.7,,1.9,1.5,3.4,0.204,,3.7,5.6,9.3,,150,265,150,265,0,0,51,82,78,133,207,31,24,44,41,95,350,,8.17,14.43,8.17,14.43,0,0,2.78,4.47,4.25,7.24,11.27,1.69,1.31,2.4,2.23,5.17,19.06
Brice Johnson,2017,2014,2014-15,UNC,ACC,38,37,24.7,5.4,9.6,0.566,5.4,9.6,0.566,0,0,,2.1,3,0.678,2.3,5.4,7.8,0.9,0.7,1.1,1.5,2.9,12.9,,11.76,,,2014-15,UNC,ACC,38,37,940,12.7,22.5,0.566,12.7,22.5,0.566,0,0,,4.8,7.1,0.678,18.1,2.2,1.6,2.6,3.6,6.9,30.3,,117.3,94.9,2014-15,UNC,ACC,38,37,940,25.4,0.585,0.566,0,0.314,436,11,22.7,17.2,7.5,1.6,4.8,12.1,24.5,,2.8,1.9,4.7,0.2,,4.3,4.3,8.6,,205,365,205,365,0,0,80,114,87,205,296,34,27,42,57,110,490,,7.85,13.98,7.85,13.98,0,0,3.06,4.37,3.33,7.85,11.34,1.3,1.03,1.61,2.18,4.21,18.77
Brice Johnson,2017,2015,2015-16,UNC,ACC,40,39,28,7.2,11.6,0.617,7.2,11.6,0.617,0,0,,3.9,4.9,0.794,2.9,7.5,10.4,1.5,1.1,1.5,1.8,2.7,18.2,,10.69,,NCAA All-Tournament,2015-16,UNC,ACC,40,39,1121,14.6,23.6,0.617,14.6,23.6,0.617,0,0,,7.8,9.8,0.794,21.1,2.9,2.2,3,3.6,5.4,37,,130.2,92.3,2015-16,UNC,ACC,40,39,1121,33,0.653,0.617,0,0.417,613,11.7,28.5,20.4,9.7,2.2,5.5,11.8,25,,5,2.6,7.6,0.272,,7.3,6.2,13.4,,288,464,288,464,0,0,156,196,116,300,416,60,44,60,72,108,728,,9.25,14.9,9.25,14.9,0,0,5.01,6.29,3.73,9.63,13.36,1.93,1.41,1.93,2.31,3.47,23.38
Bryn Forbes,2017,2012,2012-13,Cleveland State,Horizon,32,18,28.3,4.3,9.8,0.433,2.3,4.9,0.478,1.9,4.9,0.389,2.3,2.9,0.804,0.8,2.7,3.5,1.2,0.8,0,1.7,1.8,12.7,,-0.16,,,2012-13,Cleveland State,Horizon,32,18,904,9.2,21.2,0.433,5.1,10.6,0.478,4.1,10.6,0.389,5,6.2,0.804,7.5,2.6,1.7,0.1,3.6,3.9,27.5,,110.5,110.5,2012-13,Cleveland State,Horizon,32,18,904,17.9,0.569,0.53,0.5,0.293,358,3.2,14.2,8.1,10,1.7,0.1,12.9,23.9,,2.1,0.3,2.4,0.108,,2.4,-3.6,-1.2,,138,314,74,157,61,157,74,93,26,86,112,38,26,0,54,58,406,,5.5,12.5,2.95,6.25,2.43,6.25,2.95,3.7,1.04,3.42,4.46,1.51,1.04,0,2.15,2.31,16.17
Bryn Forbes,2017,2013,2013-14,Cleveland State,Horizon,32,32,34.4,4.8,11.1,0.434,2.3,5.1,0.445,2.5,6,0.424,3.4,4.1,0.826,0.7,2.4,3.1,1.7,0.8,0,1.6,1.6,15.6,,-0.52,,,2013-14,Cleveland State,Horizon,32,32,1102,8.6,19.9,0.434,4.1,9.2,0.445,4.5,10.7,0.424,6.1,7.4,0.826,5.6,3,1.4,0.1,2.8,2.8,28,,120.7,106.8,2013-14,Cleveland State,Horizon,32,32,1102,18,0.596,0.548,0.538,0.372,443,2.7,8.2,5.5,10.1,1.4,0.1,10.7,22.6,,3.1,1.2,4.3,0.155,,3.7,-2,1.8,,154,355,74,163,80,192,109,131,22,77,99,54,26,0,51,51,499,,5.03,11.6,2.42,5.32,2.61,6.27,3.56,4.28,0.72,2.52,3.23,1.76,0.85,0,1.67,1.67,16.3
Bryn Forbes,2017,2014,2014-15,Michigan State,Big Ten,39,24,26.2,2.8,6.3,0.447,1,2.1,0.488,1.8,4.2,0.427,1.1,1.3,0.808,0.2,1.2,1.4,1,0.6,0.1,0.8,1.6,8.5,,10,,,2014-15,Michigan State,Big Ten,39,24,1022,6.8,15.3,0.447,2.5,5.1,0.488,4.3,10.2,0.427,2.6,3.2,0.808,3.5,2.4,1.4,0.3,1.9,3.8,20.6,,119.8,104.9,2014-15,Michigan State,Big Ten,39,24,1022,13.5,0.613,0.589,0.667,0.211,273,1,5.4,3.3,7.1,1.4,0.6,10.3,16,,2.1,1.1,3.1,0.123,,4.8,0.8,5.7,,109,246,39,82,70,164,43,51,8,47,55,39,23,4,31,62,332,,3.84,8.67,1.37,2.89,2.47,5.78,1.51,1.8,0.28,1.66,1.94,1.37,0.81,0.14,1.09,2.18,11.69
Bryn Forbes,2017,2015,2015-16,Michigan State,Big Ten,35,34,28.1,4.7,9.8,0.481,1.5,3.1,0.482,3.2,6.7,0.481,1.8,2.1,0.84,0.3,1.7,2.1,1.5,0.4,0,0.9,1.5,14.4,,6.94,,,2015-16,Michigan State,Big Ten,35,34,982,10,20.9,0.481,3.2,6.7,0.482,6.8,14.2,0.481,3.8,4.6,0.84,4.4,3.2,0.9,0.1,1.8,3.1,30.7,,134.5,103,2015-16,Michigan State,Big Ten,35,34,982,20.3,0.667,0.644,0.679,0.219,395,1.5,6.5,4.2,9.7,0.9,0.1,7.3,21,,3.6,1.3,4.9,0.201,,9.1,-0.3,8.9,,165,343,53,109,112,235,63,74,11,60,74,53,14,0,32,53,504,,6.05,12.57,1.94,4,4.11,8.62,2.31,2.71,0.4,2.2,2.71,1.94,0.51,0,1.17,1.94,18.48
Buddy Hield,2017,2012,2012-13,Oklahoma,Big 12,27,13,25.1,3,7.7,0.388,2.3,4.8,0.481,0.7,3,0.238,1.1,1.3,0.833,1.8,2.4,4.2,1.9,1.2,0.3,1.6,1.9,7.8,,7.09,,,2012-13,Oklahoma,Big 12,27,13,679,7.1,18.4,0.388,5.5,11.4,0.481,1.7,7.1,0.238,2.6,3.2,0.833,10,4.4,2.9,0.6,3.9,4.4,18.6,,98.5,99.9,2012-13,Oklahoma,Big 12,27,13,679,14.9,0.467,0.433,0.383,0.172,226,8.2,11.6,9.8,14.6,2.9,1.1,16.3,20.3,,0.7,0.9,1.6,0.093,,2.7,3.1,5.8,,81,208,62,130,19,81,30,35,49,65,113,51,32,8,43,51,211,,4.29,11.03,3.29,6.89,1.01,4.29,1.59,1.86,2.6,3.45,5.99,2.7,1.7,0.42,2.28,2.7,11.19
Buddy Hield,2017,2013,2013-14,Oklahoma,Big 12,33,33,32.1,5.9,13.3,0.445,3.2,6.3,0.512,2.7,7.1,0.386,1.9,2.5,0.75,1.8,2.7,4.4,1.9,1.4,0.2,1.8,2.2,16.5,,8.97,,,2013-14,Oklahoma,Big 12,33,33,1059,10.3,23.2,0.445,5.6,10.9,0.512,4.7,12.3,0.386,3.3,4.4,0.75,7.7,3.3,2.4,0.3,3.2,3.8,28.7,,115.4,107.9,2013-14,Oklahoma,Big 12,33,33,1059,19.7,0.568,0.548,0.53,0.191,498,6,9.1,7.5,11.8,2.4,0.5,11.1,24.4,,2.7,1,3.7,0.14,,6.6,0.8,7.4,,195,439,106,208,89,234,63,83,59,89,145,63,46,7,59,73,545,,6.63,14.92,3.6,7.07,3.03,7.95,2.14,2.82,2.01,3.03,4.93,2.14,1.56,0.24,2.01,2.48,18.53
Buddy Hield,2017,2014,2014-15,Oklahoma,Big 12,35,35,32.4,5.9,14.2,0.412,3.2,6.8,0.469,2.7,7.4,0.359,3.1,3.7,0.823,1.6,3.8,5.4,1.9,1.3,0.2,1.9,1.7,17.4,,9.94,,Big 12 POY,2014-15,Oklahoma,Big 12,35,35,1135,10.7,26,0.412,5.9,12.5,0.469,4.9,13.5,0.359,5.6,6.8,0.823,9.9,3.5,2.5,0.4,3.6,3.2,31.9,,112.3,94.2,2014-15,Oklahoma,Big 12,35,35,1135,22.6,0.545,0.505,0.52,0.261,565,5.6,12.1,9,13.2,2.5,0.7,10.8,28.1,,3.2,2.3,5.6,0.196,,6.9,2.2,9.1,,207,497,112,238,95,259,109,130,56,133,189,67,46,7,67,60,609,,6.57,15.76,3.55,7.55,3.01,8.21,3.46,4.12,1.78,4.22,5.99,2.13,1.46,0.22,2.13,1.9,19.32
Buddy Hield,2017,2015,2015-16,Oklahoma,Big 12,37,37,35.4,8.1,16.2,0.501,4.2,7.5,0.552,4,8.7,0.457,4.8,5.4,0.88,1.2,4.5,5.7,2,1.1,0.5,3.1,2.1,25,,11.14,,TSN POY; Big 12 POY; USBWA POY,2015-16,Oklahoma,Big 12,37,37,1309,12.9,25.8,0.501,6.6,12,0.552,6.3,13.8,0.457,7.6,8.6,0.88,9.1,3.2,1.8,0.8,4.9,3.3,39.7,,123.8,101.5,2015-16,Oklahoma,Big 12,37,37,1309,28.2,0.665,0.623,0.536,0.333,803,4,13,8.8,12.7,1.8,1.4,14,30.2,,5.6,2,7.6,0.232,,10.3,1.2,11.5,,300,599,155,278,148,322,178,200,44,167,211,74,41,19,115,78,925,,8.25,16.47,4.26,7.65,4.07,8.86,4.9,5.5,1.21,4.59,5.8,2.04,1.13,0.52,3.16,2.15,25.44
Caris LeVert,2017,2012,2012-13,Michigan,Big Ten,33,1,10.7,0.8,2.7,0.315,0.5,1.4,0.326,0.4,1.3,0.302,0.2,0.4,0.5,0.2,0.9,1.1,0.8,0.2,0.1,0.3,1.2,2.3,,10.05,,,2012-13,Michigan,Big Ten,33,1,354,4.9,15.7,0.315,2.6,8.1,0.326,2.3,7.6,0.302,1.2,2.5,0.5,6.3,4.4,1.1,0.4,1.8,6.9,13.4,,94.6,103.5,2012-13,Michigan,Big Ten,33,1,354,7,0.397,0.388,0.483,0.157,81,2.1,10.9,6.4,11.5,1.1,0.6,9.5,16,,0.2,0.3,0.5,0.057,,0.1,1,1.1,,26,89,17,46,13,43,7,13,7,30,36,26,7,3,10,40,76,,2.64,9.05,1.73,4.68,1.32,4.37,0.71,1.32,0.71,3.05,3.66,2.64,0.71,0.31,1.02,4.07,7.73
Caris LeVert,2017,2013,2013-14,Michigan,Big Ten,37,37,34,4.4,10,0.439,2.8,6.1,0.46,1.6,4,0.408,2.5,3.2,0.767,0.5,3.8,4.3,2.9,1.2,0.3,1.7,1.7,12.9,,9.65,,,2013-14,Michigan,Big Ten,37,37,1258,8.3,18.9,0.439,5.2,11.4,0.46,3.1,7.5,0.408,4.7,6.1,0.767,8.1,5.5,2.2,0.5,3.2,3.2,24.3,,114,104.1,2013-14,Michigan,Big Ten,37,37,1258,18.2,0.558,0.52,0.396,0.323,470,2,14,8.2,17.2,2.2,0.8,12.7,21.9,,2.7,1.7,4.4,0.14,,4.7,2.6,7.4,,163,370,104,226,59,148,93,118,19,141,159,107,44,11,63,63,477,,4.66,10.59,2.98,6.47,1.69,4.24,2.66,3.38,0.54,4.03,4.55,3.06,1.26,0.31,1.8,1.8,13.65
Caris LeVert,2017,2014,2014-15,Michigan,Big Ten,18,18,35.8,5.2,12.3,0.421,3.4,7.9,0.43,1.8,4.4,0.405,2.8,3.5,0.81,0.3,4.6,4.9,3.7,1.8,0.4,2.2,1.7,14.9,,9.59,,,2014-15,Michigan,Big Ten,18,18,645,9.5,22.6,0.421,6.2,14.5,0.43,3.3,8.1,0.405,5.2,6.4,0.81,9,6.8,3.3,0.7,4,3.2,27.5,,106.3,99.7,2014-15,Michigan,Big Ten,18,18,645,21.4,0.536,0.493,0.357,0.285,263,1,16.7,8.7,25,3.3,1.3,13.5,26.1,,1.3,1,2.3,0.141,,4.6,3.6,8.2,,94,221,61,142,32,79,50,63,5,83,88,67,32,7,40,31,268,,5.25,12.33,3.4,7.93,1.79,4.41,2.79,3.52,0.28,4.63,4.91,3.74,1.79,0.39,2.23,1.73,14.96
Caris LeVert,2017,2015,2015-16,Michigan,Big Ten,15,14,30.9,5.5,10.8,0.506,3.5,6.5,0.546,1.9,4.3,0.446,3.6,4.5,0.794,0.6,4.7,5.3,4.9,1,0.2,1.7,1.2,16.5,,7.92,,,2015-16,Michigan,Big Ten,15,14,464,10.7,21.2,0.506,6.9,12.7,0.546,3.8,8.5,0.446,7.1,8.9,0.794,10.5,9.7,2,0.4,3.3,2.4,32.3,,129.2,102,2015-16,Michigan,Big Ten,15,14,464,28.8,0.636,0.596,0.401,0.42,253,2.4,18.8,10.6,33.3,2,0.7,11.4,25.6,,2.2,0.7,2.8,0.243,,9.4,2.5,11.9,,83,162,53,98,29,65,54,68,9,71,80,74,15,3,26,18,248,,6.44,12.57,4.11,7.6,2.25,5.04,4.19,5.28,0.7,5.51,6.21,5.74,1.16,0.23,2.02,1.4,19.24
Chasson Randle,2017,2011,2011-12,Stanford,Pac-12,37,36,30.5,4.6,10.4,0.439,2.3,5.2,0.44,2.3,5.2,0.438,2.4,3.2,0.761,0.6,2.6,3.2,2.1,1.1,0.1,2.2,3,13.8,,3.99,,,2011-12,Stanford,Pac-12,37,36,1127,8.9,20.2,0.439,4.4,10,0.44,4.5,10.2,0.438,4.7,6.1,0.761,6.3,4,2.2,0.1,4.4,5.8,26.9,,111.3,95.6,2011-12,Stanford,Pac-12,37,36,1127,17.5,0.581,0.549,0.504,0.304,464,2.2,11.5,6.5,14.2,2.2,0.2,15.9,23.3,,2.7,2,4.7,0.167,,4.6,1.7,6.3,,170,385,85,192,85,192,89,118,22,96,118,78,41,4,81,111,511,,5.43,12.3,2.72,6.13,2.72,6.13,2.84,3.77,0.7,3.07,3.77,2.49,1.31,0.13,2.59,3.55,16.32
Chasson Randle,2017,2012,2012-13,Stanford,Pac-12,34,33,31,4.6,11.5,0.399,2.8,6.5,0.43,1.8,5,0.359,2.7,3.4,0.784,0.7,2.3,2.9,2.6,1.1,0.1,2.3,2.9,13.6,,7.37,,,2012-13,Stanford,Pac-12,34,33,1054,8.7,21.7,0.399,5.3,12.3,0.43,3.4,9.4,0.359,5.1,6.4,0.784,5.6,4.9,2.1,0.1,4.3,5.5,25.8,,103.7,101.9,2012-13,Stanford,Pac-12,34,33,1054,15.8,0.52,0.477,0.435,0.297,442,2.4,9.4,5.6,18.3,2.1,0.2,14.9,24.9,,1.9,1.2,3.1,0.117,,3.8,0.7,4.5,,156,391,95,221,61,170,92,116,24,78,99,88,37,3,78,99,462,,5.33,13.35,3.24,7.55,2.08,5.81,3.14,3.96,0.82,2.66,3.38,3.01,1.26,0.1,2.66,3.38,15.78
Chasson Randle,2017,2013,2013-14,Stanford,Pac-12,36,36,35.1,6.1,12.8,0.474,4.2,7.9,0.526,1.9,4.9,0.389,4.8,6.2,0.767,0.6,3,3.6,2.1,1,0.1,2.4,2.6,18.8,,9,,,2013-14,Stanford,Pac-12,36,36,1263,10.3,21.7,0.474,7.1,13.5,0.526,3.2,8.3,0.389,8.1,10.5,0.767,6.1,3.6,1.7,0.1,4.2,4.4,31.9,,114.7,105.7,2013-14,Stanford,Pac-12,36,36,1263,20.3,0.596,0.548,0.38,0.485,614,1.9,9.9,6,13.6,1.7,0.2,13.5,27,,3.4,1.5,4.9,0.155,,5.4,0,5.4,,220,461,151,284,68,176,173,223,22,108,130,76,36,4,86,94,677,,6.27,13.14,4.3,8.1,1.94,5.02,4.93,6.36,0.63,3.08,3.71,2.17,1.03,0.11,2.45,2.68,19.3
Chasson Randle,2017,2014,2014-15,Stanford,Pac-12,37,37,36.4,5.9,14.6,0.403,3.4,7.9,0.436,2.4,6.7,0.363,5.4,6.2,0.877,0.3,3,3.3,3,1.4,0.1,2,2.2,19.6,,7.33,,,2014-15,Stanford,Pac-12,37,37,1347,9.8,24.4,0.403,5.8,13.2,0.436,4.1,11.2,0.363,9.1,10.3,0.877,5.6,5.1,2.3,0.2,3.4,3.7,32.8,,118.1,104,2014-15,Stanford,Pac-12,37,37,1347,22.5,0.559,0.486,0.46,0.423,673,1,9.7,5.3,18.8,2.3,0.4,10.4,27.9,,4.7,1.5,6.3,0.186,,6.9,0.3,7.3,,218,540,126,292,89,248,200,229,11,111,122,111,52,4,74,81,725,,5.83,14.43,3.37,7.8,2.38,6.63,5.35,6.12,0.29,2.97,3.26,2.97,1.39,0.11,1.98,2.16,19.38
Cheick Diallo,2017,2015,2015-16,Kansas,Big 12,27,1,7.5,1.2,2.1,0.569,1.2,2.1,0.569,0,0,,0.6,1,0.556,0.6,1.9,2.5,0,0.3,0.9,0.6,1.4,3,,11.22,,,2015-16,Kansas,Big 12,27,1,202,9.4,16.5,0.569,9.4,16.5,0.569,0,0,,4.3,7.7,0.556,19.3,0.3,2,6.5,4.8,10.8,23,,101.2,85.5,2015-16,Kansas,Big 12,27,1,202,20.5,0.572,0.569,0,0.466,74,10.5,27,19.4,0.9,2,11.9,19.4,21.7,,0.2,0.6,0.8,0.159,,-2.7,6.9,4.2,,32,57,32,57,0,0,16,27,16,51,68,0,8,24,16,38,81,,5.7,10.16,5.7,10.16,0,0,2.85,4.81,2.85,9.09,12.12,0,1.43,4.28,2.85,6.77,14.44
Chinanu Onuaku,2017,2014,2014-15,Louisville,ACC,35,26,17.8,1.3,2.1,0.616,1.3,2.1,0.616,0,0,,0.4,0.9,0.467,2,2.6,4.6,0.5,0.7,1.2,1.3,2.4,3,,8.98,,,2014-15,Louisville,ACC,35,26,623,4.4,7.1,0.616,4.4,7.1,0.616,0,0,,1.4,2.9,0.467,15.7,1.9,2.5,4.1,4.3,8.1,10.2,,98.7,87.4,2014-15,Louisville,ACC,35,26,623,14.4,0.596,0.616,0,0.411,126,12.3,16.3,14.3,5.7,2.5,7.3,33.5,10.8,,0.3,1.7,2,0.129,,-0.2,8.7,8.5,,46,74,46,74,0,0,14,32,70,91,161,18,25,42,46,84,105,,2.66,4.28,2.66,4.28,0,0,0.81,1.85,4.04,5.26,9.3,1.04,1.44,2.43,2.66,4.85,6.07
Chinanu Onuaku,2017,2015,2015-16,Louisville,ACC,31,29,24.6,4.4,7.1,0.62,4.4,7.1,0.623,0,0,0,1.1,1.8,0.589,2.9,5.5,8.5,1.6,0.8,2,2.1,3,9.9,,7.74,,,2015-16,Louisville,ACC,31,29,762,10.8,17.5,0.62,10.8,17.4,0.623,0,0.1,0,2.6,4.4,0.589,20.8,4,1.9,4.9,5.1,7.3,24.3,,114.7,84.9,2015-16,Louisville,ACC,31,29,762,26.4,0.62,0.62,0.005,0.253,314,13.7,25.8,19.8,12.9,1.9,9.6,20.8,20.5,,1.8,2.3,4.2,0.218,,3.6,10.2,13.9,,136,220,136,220,0,0,34,56,90,171,264,50,25,62,65,93,307,,6.43,10.39,6.43,10.39,0,0,1.61,2.65,4.25,8.08,12.47,2.36,1.18,2.93,3.07,4.39,14.5
Damian Jones,2017,2013,2013-14,Vanderbilt,SEC,31,28,25.7,4.5,8.2,0.543,4.5,8.2,0.543,0,0,,2.4,4.3,0.545,1.8,3.8,5.7,0.2,0.3,1.4,1.8,3.4,11.3,,6.49,,,2013-14,Vanderbilt,SEC,31,28,798,10.8,19.8,0.543,10.8,19.8,0.543,0,0,,5.7,10.4,0.545,13.7,0.5,0.7,3.3,4.4,8.1,27.2,,100.9,100.1,2013-14,Vanderbilt,SEC,31,28,798,17.4,0.549,0.543,0,0.528,305,8.8,15.9,12.6,2.3,0.7,5.7,15,25.2,,0.8,1.4,2.1,0.107,,-2.4,1.4,-1,,140,254,140,254,0,0,74,133,56,118,177,6,9,43,56,105,350,,6.32,11.46,6.32,11.46,0,0,3.34,6,2.53,5.32,7.98,0.27,0.41,1.94,2.53,4.74,15.79
Damian Jones,2017,2014,2014-15,Vanderbilt,SEC,35,34,29.1,5.3,9.5,0.562,5.3,9.3,0.567,0,0.1,0.2,3.8,6.3,0.599,2.2,4.3,6.5,0.7,0.6,2,2.2,2.5,14.5,,6.21,,,2014-15,Vanderbilt,SEC,35,34,1020,11.5,20.5,0.562,11.4,20.1,0.567,0.1,0.3,0.2,8.2,13.7,0.599,14,1.6,1.2,4.3,4.7,5.5,31.3,,109.1,97.7,2014-15,Vanderbilt,SEC,35,34,1020,23.7,0.58,0.563,0.015,0.671,453,10.1,16.8,13.7,6.2,1.2,7.5,14.8,27.5,,2.4,1.7,4.2,0.164,,1.3,2.9,4.2,,186,333,186,326,0,4,133,221,77,151,228,25,21,70,77,88,508,,6.56,11.75,6.56,11.51,0,0.14,4.69,7.8,2.72,5.33,8.05,0.88,0.74,2.47,2.72,3.11,17.93
Damian Jones,2017,2015,2015-16,Vanderbilt,SEC,33,33,26.2,5.6,9.5,0.59,5.6,9.4,0.595,0,0.1,0,2.7,5.1,0.536,2.2,4.6,6.9,1.2,0.2,1.6,2,3.3,13.9,,8.68,,,2015-16,Vanderbilt,SEC,33,33,866,12.3,20.9,0.59,12.3,20.6,0.595,0,0.2,0,6,11.2,0.536,15.2,2.5,0.5,3.6,4.3,7.2,30.6,,110.4,95.8,2015-16,Vanderbilt,SEC,33,33,866,23.4,0.584,0.59,0.01,0.538,426,9.9,17.3,13.9,10.2,0.5,5.9,14.2,26.8,,2,1.7,3.8,0.175,,2.2,4.5,6.7,,185,314,185,310,0,3,89,168,73,152,228,40,7,53,66,109,459,,7.69,13.05,7.69,12.89,0,0.12,3.7,6.98,3.03,6.32,9.48,1.66,0.29,2.2,2.74,4.53,19.08
Daniel Ochefu,2017,2012,2012-13,Villanova,Big East,34,11,17.5,1.3,2.9,0.455,1.3,2.9,0.464,0,0.1,0,0.9,1.8,0.483,1.7,2.4,4.1,0.6,0.7,0.7,1.2,2,3.5,,8.53,,,2012-13,Villanova,Big East,34,11,594,4.5,9.9,0.455,4.5,9.7,0.464,0,0.2,0,2.9,6,0.483,13.8,2,2.5,2.3,4.1,6.8,11.9,,90.2,94,2012-13,Villanova,Big East,34,11,594,11.6,0.467,0.455,0.02,0.606,137,11.6,17.3,14.4,7.4,2.5,4.7,24.3,14.5,,0.1,1.1,1.2,0.081,,-1.4,5.7,4.3,,44,99,44,99,0,3,31,61,58,82,139,20,24,24,41,68,119,,2.67,6,2.67,6,0,0.18,1.88,3.7,3.52,4.97,8.42,1.21,1.45,1.45,2.48,4.12,7.21
Daniel Ochefu,2017,2013,2013-14,Villanova,Big East,34,31,21.7,2.2,3.8,0.594,2.2,3.7,0.598,0,0,0,1.2,2.2,0.554,1.9,4.2,6.1,1.4,0.7,1.5,1.9,2.8,5.7,,7.5,,,2013-14,Villanova,Big East,34,31,737,6.1,10.3,0.594,6.1,10.2,0.598,0,0.1,0,3.3,5.9,0.554,16.7,3.8,1.9,4.2,5.1,7.6,15.5,,103.6,91.5,2013-14,Villanova,Big East,34,31,737,16.5,0.591,0.594,0.008,0.578,218,10.4,21.8,16.3,12.1,1.9,7.7,27.9,15.6,,0.7,1.9,2.5,0.137,,-0.3,9,8.7,,75,129,75,126,0,0,41,75,65,143,207,48,24,51,65,95,194,,3.66,6.3,3.66,6.15,0,0,2,3.66,3.18,6.99,10.11,2.34,1.17,2.49,3.18,4.64,9.48
Daniel Ochefu,2017,2014,2014-15,Villanova,Big East,36,34,24,3.6,5.6,0.644,3.6,5.6,0.644,0,0,,2,2.9,0.692,2.6,5.8,8.5,1.5,0.9,1.4,1.8,2.1,9.2,,7.55,,,2014-15,Villanova,Big East,36,34,864,9.3,14.4,0.644,9.3,14.4,0.644,0,0,,5.1,7.4,0.692,21.7,3.9,2.2,3.6,4.7,5.4,23.6,,121.7,85.8,2014-15,Villanova,Big East,36,34,864,26.6,0.66,0.644,0,0.515,348,14,28.1,21.3,13.2,2.2,6.3,20.8,19.6,,2.7,2.5,5.2,0.24,,4.3,8.3,12.6,,130,202,130,202,0,0,72,104,94,209,306,54,32,50,65,76,331,,5.42,8.42,5.42,8.42,0,0,3,4.33,3.92,8.71,12.75,2.25,1.33,2.08,2.71,3.17,13.79
Daniel Ochefu,2017,2015,2015-16,Villanova,Big East,37,34,23.4,4.1,6.6,0.627,4.1,6.6,0.63,0,0,0,1.8,2.6,0.684,2.1,5.5,7.5,1.7,0.8,1.5,1.4,2.5,10,,9.71,,,2015-16,Villanova,Big East,37,34,865,10.5,16.8,0.627,10.5,16.7,0.63,0,0.1,0,4.5,6.5,0.684,19.1,4.3,2,3.9,3.4,6.3,25.5,,125.2,87.2,2015-16,Villanova,Big East,37,34,865,27.2,0.642,0.627,0.004,0.389,379,11.3,25.8,19.1,14.6,2,7.5,14.7,20.6,,2.9,2.5,5.4,0.248,,4.7,9.1,13.8,,152,244,152,244,0,0,67,96,78,204,278,63,30,56,52,93,370,,6.33,10.15,6.33,10.15,0,0,2.79,4,3.25,8.49,11.57,2.62,1.25,2.33,2.16,3.87,15.4
Danuel House,2017,2012,2012-13,Houston,CUSA,33,27,28.6,3.8,8.8,0.436,2.9,5.9,0.495,0.9,2.9,0.316,3.8,5.3,0.718,1.5,3.5,4.9,1.8,0.9,0.2,1.9,2.4,12.4,,-3.77,,,012-13,Houston,CUSA,33,27,944,7.7,17.6,0.436,5.9,11.9,0.495,1.8,5.7,0.316,7.6,10.5,0.718,9.9,3.7,1.9,0.5,3.7,4.8,24.7,,111.2,104.2,2012-13,Houston,CUSA,33,27,944,18.2,0.547,0.488,0.326,0.598,398,6,13.9,10,12,1.9,0.9,14.2,22.6,,2.3,0.9,3.2,0.134,,2.3,-1.7,0.6,,125,290,96,195,30,96,125,175,50,116,162,59,30,7,63,79,409,,4.77,11.06,3.66,7.44,1.14,3.66,4.77,6.67,1.91,4.42,6.18,2.25,1.14,0.27,2.4,3.01,15.6
Danuel House,2017,2013,2013-14,Houston,AAC,24,18,28.5,4.6,10.7,0.428,3.1,6.3,0.493,1.5,4.4,0.333,3,4.3,0.699,1.7,3.7,5.3,1.9,0.8,0.8,2.2,2.1,13.6,,4.62,,,2013-14,Houston,AAC,24,18,684,9.6,22.4,0.428,6.5,13.2,0.493,3,9.1,0.333,6.3,9,0.699,11.2,3.9,1.6,1.6,4.5,4.4,28.5,,105.4,109.1,2013-14,Houston,AAC,24,18,684,18.7,0.534,0.496,0.409,0.401,309,6.8,14.4,10.7,14.1,1.6,2.6,14.5,26.8,,1.1,0.6,1.7,0.099,,3.3,-0.5,2.8,,110,257,74,151,36,106,72,103,41,89,127,46,19,19,53,50,326,,5.79,13.53,3.89,7.95,1.89,5.58,3.79,5.42,2.16,4.68,6.68,2.42,1,1,2.79,2.63,17.16
