"","Player","From","To","Pos","Ht","Wt","Birth.Date","Colleges","YrsPlayed","Height"
"981","Randy Denton",1972,1977,"C","6-10",240,"February 18, 1949","Duke University",5,82
"982","Joe DePre",1971,1973,"G","6-3",185,"December 19, 1947","St. John's University",2,75
"983","Rod Derline",1975,1976,"G","6-0",175,"March 11, 1952","Seattle University",1,72
"984","DeMar DeRozan",2010,2018,"G-F","6-7",221,"August 7, 1989","University of Southern California",8,79
"985","Dave Deutsch",1967,1967,"G","6-1",170,"May 13, 1945","University of Rochester",0,73
"986","Corky Devlin",1956,1958,"G","6-5",195,"December 21, 1931","George Washington University",2,77
"987","Hank DeZonie",1951,1951,"C-F","6-6",215,"February 12, 1922","Clark Atlanta University",0,78
"988","Derrick Dial",2000,2004,"G","6-4",184,"December 20, 1975","Eastern Michigan University",4,76
"989","Cheick Diallo",2017,2018,"F","6-9",220,"September 13, 1996","University of Kansas",1,81
"990","Boris Diaw",2004,2017,"F-C","6-8",250,"April 16, 1982","",13,80
"991","Yakhouba Diawara",2007,2010,"G-F","6-7",225,"August 29, 1982","Pepperdine University",3,79
"992","Guillermo Diaz",2008,2008,"G","6-2",192,"March 4, 1985","University of Miami",0,74
"993","Dan Dickau",2003,2008,"G","6-0",190,"September 16, 1978","University of Washington, Gonzaga University",5,72
"994","Kaniel Dickens",2004,2008,"F","6-8",215,"July 21, 1978","Tyler Junior College, University of Idaho",4,80
"995","Henry Dickerson",1976,1977,"G","6-4",190,"November 27, 1951","University of Charleston",1,76
"996","Michael Dickerson",1999,2003,"G-F","6-5",190,"June 25, 1975","University of Arizona",4,77
"997","Clyde Dickey",1975,1975,"G","6-3",185,"December 14, 1951","Boise State University",0,75
"998","Derrek Dickey",1974,1978,"F","6-7",218,"March 20, 1951","University of Cincinnati",4,79
"999","Dick Dickey",1952,1952,"G","6-1",175,"October 26, 1926","North Carolina State University",0,73
"1000","John Dickson",1968,1968,"C","6-10",240,"November 18, 1945","Arkansas State University",0,82
"1001","Travis Diener",2006,2010,"G","6-1",175,"March 1, 1982","Marquette University",4,73
"1002","Gorgui Dieng",2014,2018,"C","6-11",241,"January 18, 1990","University of Louisville",4,83
"1003","Connie Dierking",1959,1971,"C-F","6-9",222,"October 2, 1936","University of Cincinnati",12,81
"1004","Coby Dietrick",1971,1983,"C-F","6-10",220,"July 23, 1948","San Jose State University",12,82
"1005","Ernie DiGregorio",1974,1978,"G","6-0",180,"January 15, 1951","Providence College",4,72
"1006","Craig Dill",1968,1968,"C","6-11",215,"December 17, 1944","University of Michigan",0,83
"1007","Dwaine Dillard",1976,1976,"F","6-6",230,"March 9, 1949","Eastern Michigan University",0,78
"1008","Mickey Dillard",1982,1982,"G","6-3",170,"October 15, 1958","Florida State University",0,75
"1009","Bob Dille",1947,1947,"F","6-3",190,"July 2, 1917","Valparaiso University",0,75
"1010","Hook Dillon",1950,1950,"F","6-3",180,"January 8, 1924","University of North Carolina",0,75
"1011","Byron Dinkins",1990,1991,"G","6-1",170,"June 15, 1967","University of North Carolina at Charlotte",1,73
"1012","Jackie Dinkins",1972,1972,"F","6-5",210,"January 22, 1950","Voorhees College",0,77
"1013","Harry Dinnel",1968,1968,"F-G","6-4",200,"October 9, 1940","Pepperdine University",0,76
"1014","Bill Dinwiddie",1968,1972,"F","6-7",220,"July 15, 1943","New Mexico Highlands University",4,79
"1015","Spencer Dinwiddie",2015,2018,"G","6-6",200,"April 6, 1993","University of Colorado",3,78
"1016","Ike Diogu",2006,2012,"F","6-8",250,"September 11, 1983","Arizona State University",6,80
"1017","DeSagana Diop",2002,2013,"C","7-0",300,"January 30, 1982","",11,84
"1018","Terry Dischinger",1963,1973,"F-G","6-7",189,"November 21, 1940","Purdue University",10,79
"1019","Fred Diute",1955,1955,"G","6-3",210,"January 9, 1929","St. Bonaventure University",0,75
"1020","Vlade Divac",1990,2005,"C","7-1",243,"February 3, 1968","",15,85
"1021","Juan Dixon",2003,2009,"G","6-3",164,"October 9, 1978","University of Maryland",6,75
"1022","Aleksandar Djordjevic",1997,1997,"G","6-2",198,"August 26, 1967","",0,74
"1023","Earl Dodd",1950,1950,"F","6-5",175,"November 1, 1924","Truman State University",0,77
"1024","Michael Doleac",1999,2008,"C","6-11",262,"June 15, 1977","University of Utah",9,83
"1025","Joe Dolhon",1950,1951,"G","6-0",175,"July 9, 1927","New York University",1,72
"1026","Bob Doll",1947,1950,"F-C","6-5",195,"August 10, 1919","University of Colorado",3,77
"1027","James Donaldson",1981,1995,"C","7-2",275,"August 16, 1957","Washington State University",14,86
"1028","Bob Donham",1951,1954,"G-F","6-2",190,"October 11, 1926","Ohio State University",3,74
"1029","Billy Donovan",1988,1988,"G","5-11",171,"May 30, 1965","Providence College",0,71
"1030","Harry Donovan",1950,1950,"G","6-2",180,"September 10, 1926","Muhlenberg College",0,74
"1031","Keyon Dooling",2001,2013,"G","6-3",196,"May 8, 1980","University of Missouri",12,75
"1032","Jacky Dorsey",1978,1981,"F","6-7",230,"December 18, 1954","University of Georgia",3,79
"1033","Joey Dorsey",2009,2015,"F","6-8",268,"December 16, 1983","University of Memphis",6,80
"1034","Ron Dorsey",1972,1972,"F","6-4",200,"October 10, 1948","Tennessee State University",0,76
"1035","Tyler Dorsey",2018,2018,"G","6-5",183,"February 14, 1996","University of Oregon",0,77
"1036","Damyean Dotson",2018,2018,"G","6-6",205,"May 6, 1994","University of Oregon, University of Houston",0,78
"1037","Quincy Douby",2007,2009,"G","6-3",175,"May 16, 1984","Rutgers University",2,75
"1038","Bruce Douglas",1987,1987,"G","6-3",195,"April 9, 1964","University of Illinois at Urbana-Champaign",0,75
"1039","John Douglas",1982,1983,"G","6-2",170,"June 12, 1956","University of Kansas",1,74
"1040","Leon Douglas",1977,1983,"C-F","6-10",230,"August 26, 1954","University of Alabama",6,82
"1041","Sherman Douglas",1990,2001,"G","6-0",180,"September 15, 1966","Syracuse University",11,72
"1042","Toney Douglas",2010,2017,"G","6-2",195,"March 16, 1986","Auburn University, Florida State University",7,74
"1043","Chris Douglas-Roberts",2009,2015,"G","6-7",200,"January 8, 1987","University of Memphis",6,79
"1044","Sonny Dove",1968,1972,"F","6-7",198,"August 16, 1945","St. John's University",4,79
"1045","Jerry Dover",1972,1972,"G","5-7",155,"October 16, 1949","LeMoyne-Owen College",0,67
"1046","Zabian Dowdell",2011,2011,"G","6-3",191,"September 10, 1984","Virginia Polytechnic Institute and State University",0,75
"1047","Bill Downey",1948,1948,"C","6-6",210,"November 11, 1923","Marquette University",0,78
"1048","Steve Downing",1974,1975,"C","6-8",225,"September 9, 1950","Indiana University",1,80
"1049","Danny Doyle",1963,1963,"F","6-8",200,"February 6, 1940","Belmont Abbey College",0,80
"1050","Milton Doyle",2018,2018,"G","6-4",185,"October 31, 1993","Loyola University of Chicago",0,76
"1051","PJ Dozier",2018,2018,"G","6-7",201,"October 25, 1996","University of South Carolina",0,79
"1052","Terry Dozier",1990,1990,"F","6-9",210,"June 29, 1966","University of South Carolina",0,81
"1053","Goran Dragic",2009,2018,"G","6-3",190,"May 6, 1986","",9,75
"1054","Zoran Dragic",2015,2015,"G-F","6-5",200,"June 22, 1989","",0,77
"1055","Greg Dreiling",1987,1997,"C","7-1",250,"November 7, 1962","Wichita State University, University of Kansas",10,85
"1056","Bryce Drew",1999,2004,"G","6-2",185,"September 21, 1974","Valparaiso University",5,74
"1057","John Drew",1975,1985,"F-G","6-6",205,"September 30, 1954","Gardner-Webb University",10,78
"1058","Larry Drew",1981,1991,"G","6-1",170,"April 2, 1958","University of Missouri",10,73
"1059","Larry Drew",2015,2018,"G","6-2",180,"March 5, 1990","University of North Carolina, University of California, Los Angeles",3,74
"1060","Clyde Drexler",1984,1998,"G","6-7",210,"June 22, 1962","University of Houston",14,79
"1061","Nate Driggers",1997,1997,"G","6-5",215,"October 12, 1973","University of Montevallo",0,77
"1062","Terry Driscoll",1971,1975,"F","6-7",215,"August 28, 1947","Boston College",4,79
"1063","Predrag Drobnjak",2002,2005,"C","6-11",270,"October 27, 1975","",3,83
"1064","Ralph Drollinger",1981,1981,"C","7-2",250,"April 20, 1954","University of California, Los Angeles",0,86
"1065","Andre Drummond",2013,2018,"C","6-11",279,"August 10, 1993","University of Connecticut",5,83
"1066","Dick Duckett",1958,1958,"G","6-1",185,"March 25, 1933","St. John's University",0,73
"1067","Kevin Duckworth",1987,1997,"C","7-0",275,"April 1, 1964","Eastern Illinois University",10,84
"1068","Charles Dudley",1973,1979,"G","6-2",180,"March 5, 1950","University of Washington",6,74
"1069","Chris Dudley",1988,2003,"C","6-11",235,"February 22, 1965","Yale University",15,83
"1070","Jared Dudley",2008,2018,"F-G","6-7",225,"July 10, 1985","Boston College",10,79
"1071","Terry Duerod",1980,1983,"G","6-2",180,"July 29, 1956","University of Detroit Mercy",3,74
"1072","Bob Duffy",1947,1947,"F","6-4",175,"July 5, 1922","Tulane University",0,76
"1073","Bob Duffy",1963,1965,"G","6-3",185,"September 26, 1940","Colgate University",2,75
"1074","Chris Duhon",2005,2013,"G","6-1",185,"August 31, 1982","Duke University",8,73
"1075","Duje Dukan",2016,2016,"F","6-9",220,"December 4, 1991","University of Wisconsin",0,81
"1076","Walter Dukes",1956,1963,"C","7-0",220,"June 23, 1930","Seton Hall University",7,84
"1077","Joe Dumars",1986,1999,"G","6-3",190,"May 24, 1963","McNeese State University",13,75
"1078","Rich Dumas",1969,1969,"G","6-3",170,"","Northeastern State University",0,75
"1079","Richard Dumas",1993,1996,"F","6-7",200,"May 19, 1969","Oklahoma State University",3,79
"1080","Tony Dumas",1995,1998,"G","6-6",190,"August 25, 1972","University of Missouri-Kansas City",3,78
"1081","Andy Duncan",1949,1951,"F-C","6-6",195,"April 17, 1922","College of William & Mary",2,78
"1082","Tim Duncan",1998,2016,"F-C","6-11",250,"April 25, 1976","Wake Forest University",18,83
"1083","Mike Dunleavy",1977,1990,"G","6-3",180,"March 21, 1954","University of South Carolina",13,75
"1084","Mike Dunleavy",2003,2017,"F-G","6-9",230,"September 15, 1980","Duke University",14,81
"1085","Kris Dunn",2017,2018,"G","6-4",210,"March 18, 1994","Providence College",1,76
"1086","Pat Dunn",1958,1958,"G","6-2",170,"March 17, 1931","Utah State University",0,74
"1087","T.R. Dunn",1978,1991,"G-F","6-4",192,"February 1, 1955","University of Alabama",13,76
"1088","Ronald Dupree",2004,2011,"F","6-7",209,"January 26, 1981","Louisiana State University",7,79
"1089","Kevin Durant",2008,2018,"F-G","6-9",240,"September 29, 1988","University of Texas at Austin",10,81
"1090","John Duren",1981,1983,"G","6-3",195,"October 30, 1958","Georgetown University",2,75
"1091","Jarrett Durham",1972,1972,"F","6-5",188,"August 22, 1949","Duquesne University",0,77
"1092","Pat Durham",1993,1995,"F","6-7",210,"March 10, 1967","Colorado State University",2,79
"1093","Devin Durrant",1985,1986,"F","6-7",200,"October 20, 1960","Brigham Young University",1,79
"1094","Ken Durrett",1972,1975,"F","6-7",190,"December 8, 1948","La Salle University",3,79
"1095","Dennis DuVal",1975,1976,"G","6-3",175,"March 31, 1952","Syracuse University",1,75
"1096","Jack Dwan",1949,1949,"F-G","6-4",200,"May 3, 1921","Loyola University of Chicago",0,76
"1097","Craig Dykema",1982,1982,"F","6-8",190,"June 11, 1959","California State University, Long Beach",0,80
"1098","Gene Dyker",1954,1954,"F","6-6",225,"February 17, 1930","DePaul University",0,78
"1099","Jerome Dyson",2012,2012,"G","6-3",180,"May 1, 1987","University of Connecticut",0,75
"1100","Ledell Eackles",1989,1998,"G-F","6-5",220,"November 24, 1966","University of New Orleans",9,77
"1101","Jim Eakins",1969,1978,"C","6-11",215,"May 24, 1946","Brigham Young University",9,83
"1102","Acie Earl",1994,1997,"F-C","6-10",240,"June 23, 1970","University of Iowa",3,82
"1103","Ed Earle",1954,1954,"F","6-3",190,"April 28, 1927","Loyola University of Chicago",0,75
"1104","Cleanthony Early",2015,2016,"F","6-8",210,"April 17, 1991","Wichita State University",1,80
"1105","Penny Early",1969,1969,"G","5-3",114,"May 30, 1943","",0,63
"1106","Mark Eaton",1983,1993,"C","7-4",275,"January 24, 1957","University of California, Los Angeles",10,88
"1107","Jerry Eaves",1983,1987,"G","6-4",180,"February 8, 1959","University of Louisville",4,76
"1108","Devin Ebanks",2011,2013,"F","6-9",215,"October 28, 1989","West Virginia University",2,81
"1109","Bill Ebben",1958,1958,"G","6-4",190,"October 7, 1935","University of Detroit Mercy",0,76
"1110","Al Eberhard",1975,1978,"F","6-6",225,"May 10, 1952","University of Missouri",3,78
"1111","Ndudi Ebi",2004,2005,"F","6-9",200,"June 18, 1984","",1,81
"1112","Roy Ebron",1974,1974,"C","6-9",220,"August 31, 1951","University of Louisiana at Lafayette",0,81
"1113","Jarell Eddie",2016,2018,"G-F","6-7",218,"October 30, 1991","Virginia Polytechnic Institute and State University",2,79
"1114","Patrick Eddie",1992,1992,"C","6-11",240,"December 27, 1967","Arkansas State University, University of Mississippi",0,83
"1115","Dike Eddleman",1950,1953,"F-G","6-3",189,"December 27, 1922","University of Illinois at Urbana-Champaign",3,75
"1116","Kenton Edelin",1985,1985,"F","6-8",205,"May 24, 1962","University of Virginia",0,80
"1117","Charles Edge",1974,1975,"F","6-6",210,"February 23, 1950","LeMoyne-Owen College",1,78
"1118","Bobby Edmonds",1968,1970,"F","6-6",220,"March 8, 1941","Tennessee State University",2,78
"1119","Keith Edmonson",1983,1984,"G","6-5",195,"September 28, 1960","Purdue University",1,77
"1120","Tyus Edney",1996,2001,"G","5-10",152,"February 14, 1973","University of California, Los Angeles",5,70
"1121","Bill Edwards",1994,1994,"F","6-8",215,"September 22, 1971","Wright State University",0,80
"1122","Blue Edwards",1990,1999,"G-F","6-4",200,"October 31, 1965","East Carolina University",9,76
"1123","Corsley Edwards",2005,2005,"F","6-9",275,"March 5, 1979","Central Connecticut State University",0,81
"1124","Doug Edwards",1994,1996,"F","6-7",220,"January 21, 1971","Florida State University",2,79
"1125","Franklin Edwards",1982,1988,"G","6-1",170,"February 2, 1959","Cleveland State University",6,73
"1126","James Edwards",1978,1996,"C-F","7-0",225,"November 22, 1955","University of Washington",18,84
"1127","Jay Edwards",1990,1990,"G","6-4",185,"January 3, 1969","Indiana University",0,76
"1128","John Edwards",2005,2006,"C","7-0",275,"July 31, 1981","Kent State University",1,84
"1129","Kevin Edwards",1989,2001,"G","6-3",190,"October 30, 1965","DePaul University",12,75
"1130","Shane Edwards",2014,2014,"F","6-7",220,"May 31, 1987","University of Arkansas at Little Rock",0,79
"1131","Johnny Egan",1962,1972,"G","5-11",180,"January 31, 1939","Providence College",10,71
"1132","Lonnie Eggleston",1949,1949,"G","6-0",170,"June 8, 1918","Oklahoma State University",0,72
"1133","Bulbs Ehlers",1948,1949,"F-G","6-3",198,"March 10, 1923","Purdue University",1,75
"1134","Craig Ehlo",1984,1997,"G-F","6-6",180,"August 11, 1961","Washington State University",13,78
"1135","Rich Eichhorst",1962,1962,"G","6-3",200,"October 21, 1933","Southeast Missouri State University",0,75
"1136","Howard Eisley",1995,2006,"G","6-2",177,"December 4, 1972","Boston College",11,74
"1137","Obinna Ekezie",2000,2005,"F-C","6-9",270,"August 22, 1975","University of Maryland",5,81
"1138","Khalid El-Amin",2001,2001,"G","5-10",200,"April 25, 1979","University of Connecticut",0,70
"1139","Don Eliason",1947,1947,"F","6-2",210,"July 24, 1918","Hamline University",0,74
"1140","Mario Elie",1991,2001,"G-F","6-5",210,"November 26, 1963","American International College",10,77
"1141","Ray Ellefson",1949,1951,"C","6-8",230,"November 18, 1922","West Texas A&M University",2,80
"1142","Henry Ellenson",2017,2018,"F","6-11",245,"January 13, 1997","Marquette University",1,83
"1143","Wayne Ellington",2010,2018,"G","6-4",200,"October 29, 1987","University of North Carolina",8,76
"1144","Bob Elliott",1979,1981,"C-F","6-9",225,"August 18, 1955","University of Arizona",2,81
"1145","Sean Elliott",1990,2001,"F","6-8",205,"February 2, 1968","University of Arizona",11,80
"1146","Bo Ellis",1978,1980,"F","6-9",197,"August 8, 1954","Marquette University",2,81
"1147","Boo Ellis",1959,1960,"F","6-5",185,"February 11, 1936","Niagara University",1,77
"1148","Dale Ellis",1984,2000,"G-F","6-7",205,"August 6, 1960","University of Tennessee",16,79
"1149","Harold Ellis",1994,1998,"G","6-5",200,"October 7, 1970","Morehouse College",4,77
